record_id,reader_id,bookID,borrow_date,due_date,return_date,status
931,145,21803,2024-05-25,2024-06-21,,overdue
932,145,34881,2024-04-09,2024-05-02,2024-05-02,returned
933,145,2430,2025-01-05,2025-01-17,2025-01-12,returned
934,145,25154,2025-08-31,2025-09-10,2025-09-09,returned
935,145,11326,2024-05-13,2024-05-23,,overdue
936,145,12855,2025-08-28,2025-09-18,,borrowed
937,145,20164,2024-08-30,2024-09-09,2024-09-09,returned
938,145,42054,2024-05-08,2024-06-05,2024-06-02,returned
939,146,44034,2023-10-30,2023-11-24,,borrowed
940,146,31365,2024-11-28,2024-12-05,2024-12-05,returned
941,146,35332,2025-05-28,2025-06-17,,overdue
942,146,32075,2025-03-25,2025-04-06,2025-04-05,returned
943,146,7596,2025-07-27,2025-08-06,2025-08-02,returned
944,146,40022,2025-03-10,2025-03-27,2025-03-24,returned
945,146,25849,2025-04-12,2025-05-08,,borrowed
946,146,16180,2024-12-26,2025-01-14,,overdue
947,146,28536,2024-02-27,2024-03-09,2024-03-05,returned
948,146,32313,2024-02-07,2024-02-23,,overdue
949,147,12055,2024-04-08,2024-04-21,2024-04-19,returned
950,147,21059,2023-11-23,2023-12-21,2023-12-16,returned
951,147,43441,2025-01-19,2025-01-31,2025-01-26,returned
952,147,42438,2024-06-27,2024-07-14,2024-07-12,returned
953,147,36067,2024-11-08,2024-11-30,2024-11-25,returned
954,147,25788,2024-09-07,2024-10-05,2024-10-01,returned
955,148,26097,2024-01-24,2024-01-31,2024-01-31,returned
956,148,23533,2025-01-29,2025-02-09,2025-02-09,returned
957,148,12016,2025-04-30,2025-05-15,2025-05-14,returned
958,148,16898,2024-10-21,2024-11-18,2024-11-18,returned
959,148,17356,2025-04-30,2025-05-13,2025-05-13,returned
960,148,22146,2025-10-12,2025-11-02,2025-10-28,returned
961,148,36028,2024-04-03,2024-04-17,2024-04-13,returned
962,149,13914,2025-01-06,2025-01-29,2025-01-24,returned
963,149,16963,2025-03-19,2025-04-17,2025-04-14,returned
964,149,23922,2025-07-13,2025-08-02,,overdue
965,149,35254,2024-12-04,2024-12-12,2024-12-10,returned
966,149,12155,2025-02-27,2025-03-25,,overdue
967,149,13399,2025-06-06,2025-07-03,2025-06-28,returned
968,149,22584,2025-09-01,2025-09-26,2025-09-22,returned
969,149,11769,2024-11-25,2024-12-25,,overdue
970,149,28351,2025-01-11,2025-01-23,,borrowed
971,150,10575,2025-08-13,2025-09-12,2025-09-09,returned
972,150,2142,2025-10-11,2025-10-31,2025-10-29,returned
973,150,7681,2024-05-13,2024-05-25,2024-05-23,returned
974,150,154,2024-01-02,2024-01-19,2024-01-18,returned
975,150,2107,2024-04-27,2024-05-08,,borrowed
976,151,30859,2024-02-16,2024-03-12,2024-03-12,returned
977,151,18837,2024-01-05,2024-01-28,2024-01-27,returned
978,151,32774,2023-10-23,2023-11-01,2023-10-31,returned
979,151,25692,2025-09-10,2025-10-04,2025-10-04,returned
980,151,21348,2025-05-29,2025-06-12,,overdue
981,151,19580,2025-01-02,2025-01-20,2025-01-16,returned
982,151,33497,2024-09-27,2024-10-19,,borrowed
983,152,44949,2024-01-25,2024-02-12,2024-02-07,returned
984,152,40492,2023-12-03,2023-12-29,2023-12-29,returned
985,152,18984,2025-04-05,2025-04-24,,borrowed
986,152,23841,2024-02-28,2024-03-14,2024-03-12,returned
987,153,32534,2024-01-14,2024-02-01,2024-01-28,returned
988,153,28148,2025-08-15,2025-09-06,2025-09-01,returned
989,153,11584,2024-10-22,2024-11-08,2024-11-08,returned
990,154,34014,2025-05-30,2025-06-23,2025-06-23,returned
991,154,12582,2023-11-19,2023-12-17,2023-12-16,returned
992,154,26240,2024-10-22,2024-11-01,2024-10-27,returned
993,154,27356,2024-06-26,2024-07-23,,borrowed
994,154,9288,2024-06-07,2024-06-14,2024-06-12,returned
995,155,4987,2025-09-14,2025-09-23,2025-09-21,returned
996,155,35689,2025-08-08,2025-08-17,2025-08-16,returned
997,155,15173,2024-11-22,2024-12-12,2024-12-07,returned
998,156,27167,2024-07-13,2024-07-30,2024-07-25,returned
999,156,6974,2024-03-14,2024-04-07,2024-04-02,returned
1000,156,40997,2024-05-26,2024-06-04,2024-05-31,returned
1001,156,2407,2025-02-17,2025-03-18,,overdue
1002,156,31673,2025-04-20,2025-04-30,2025-04-25,returned
1003,156,17861,2025-06-17,2025-07-13,2025-07-10,returned
1004,156,23576,2024-09-01,2024-09-20,,borrowed
1005,156,29979,2024-07-30,2024-08-11,2024-08-10,returned
1006,156,24124,2024-07-04,2024-07-28,2024-07-23,returned
1007,157,17646,2024-10-18,2024-11-15,,overdue
1008,157,420,2025-06-29,2025-07-23,,borrowed
1009,157,7269,2025-01-13,2025-01-21,2025-01-17,returned
1010,157,24305,2024-01-27,2024-02-20,2024-02-20,returned
1011,157,18047,2025-08-14,2025-08-27,2025-08-22,returned
1012,158,12631,2025-06-12,2025-07-02,,borrowed
1013,158,9660,2024-01-22,2024-02-03,2024-02-01,returned
1014,158,11663,2023-11-14,2023-11-24,2023-11-20,returned
1015,158,2934,2024-04-23,2024-05-17,2024-05-13,returned
1016,158,4055,2023-10-24,2023-11-09,2023-11-07,returned
1017,158,5534,2023-11-19,2023-12-02,2023-11-29,returned
1018,158,19563,2024-06-07,2024-06-25,2024-06-20,returned
1019,158,13747,2024-05-20,2024-05-30,2024-05-30,returned
1020,159,18835,2024-12-30,2025-01-21,2025-01-17,returned
1021,159,44147,2024-09-17,2024-10-03,2024-10-02,returned
1022,159,36399,2025-08-05,2025-08-30,2025-08-28,returned
1023,159,26638,2024-06-09,2024-06-21,2024-06-20,returned
1024,159,13138,2024-08-08,2024-09-06,2024-09-03,returned
1025,159,16334,2025-10-07,2025-10-25,2025-10-20,returned
1026,160,30262,2023-12-05,2023-12-26,2023-12-24,returned
1027,160,30590,2024-02-09,2024-03-04,2024-02-28,returned
1028,160,40048,2025-04-30,2025-05-09,,borrowed
1029,160,34081,2025-02-02,2025-02-15,2025-02-10,returned
1030,160,4332,2024-04-07,2024-05-07,2024-05-07,returned
1031,160,31980,2024-12-30,2025-01-26,2025-01-22,returned
1032,160,37675,2023-11-28,2023-12-17,2023-12-16,returned
1033,160,1959,2025-07-17,2025-08-10,2025-08-06,returned
1034,161,43708,2023-11-07,2023-11-18,2023-11-17,returned
1035,161,38562,2024-02-03,2024-03-04,,borrowed
1036,161,29289,2025-09-12,2025-10-05,2025-10-02,returned
1037,161,22374,2025-05-11,2025-06-03,2025-06-02,returned
1038,161,40528,2025-08-26,2025-09-23,2025-09-19,returned
1039,161,8253,2024-07-19,2024-08-09,2024-08-05,returned
1040,161,36423,2024-01-07,2024-02-04,,borrowed
1041,161,30380,2024-01-30,2024-02-17,2024-02-14,returned
1042,161,13625,2025-06-12,2025-06-21,2025-06-20,returned
1043,161,2267,2024-01-14,2024-02-11,2024-02-09,returned
1044,162,29624,2024-03-23,2024-04-13,,borrowed
1045,162,43368,2025-05-08,2025-05-25,2025-05-21,returned
1046,162,42068,2025-08-17,2025-09-01,,overdue
1047,162,37660,2024-10-09,2024-11-02,2024-10-30,returned
1048,162,43700,2024-07-01,2024-07-20,2024-07-15,returned
1049,162,4408,2025-08-13,2025-09-05,2025-09-04,returned
1050,162,32517,2024-08-17,2024-09-05,2024-09-03,returned
1051,162,30586,2025-08-18,2025-09-09,,borrowed
1052,162,31615,2024-07-19,2024-07-30,2024-07-29,returned
1053,163,32434,2024-11-30,2024-12-27,2024-12-26,returned
1054,163,11298,2025-04-18,2025-04-30,2025-04-25,returned
1055,163,6974,2025-01-21,2025-02-18,2025-02-16,returned
1056,163,6588,2024-08-16,2024-09-07,2024-09-04,returned
1057,164,38650,2024-03-12,2024-03-24,2024-03-21,returned
1058,164,1265,2024-06-29,2024-07-13,2024-07-09,returned
1059,164,38747,2025-01-11,2025-01-23,2025-01-19,returned
1060,164,2077,2024-07-05,2024-07-30,2024-07-29,returned
1061,164,15154,2025-02-15,2025-02-27,2025-02-24,returned
1062,164,39403,2025-03-26,2025-04-20,2025-04-15,returned
1063,165,4926,2025-07-30,2025-08-12,2025-08-09,returned
1064,165,30331,2024-10-17,2024-10-29,2024-10-26,returned
1065,165,39571,2023-10-18,2023-10-29,2023-10-28,returned
1066,165,41416,2024-12-21,2025-01-18,2025-01-17,returned
1067,165,20781,2025-10-16,2025-11-06,2025-11-06,returned
1068,165,13584,2024-09-15,2024-10-04,2024-10-04,returned
1069,165,824,2025-07-04,2025-07-17,2025-07-13,returned
1070,166,8921,2023-12-17,2024-01-12,2024-01-09,returned
1071,166,40604,2025-10-02,2025-10-28,2025-10-24,returned
1072,166,31722,2025-01-04,2025-01-14,2025-01-09,returned
1073,166,7695,2025-02-01,2025-02-27,2025-02-27,returned
1074,166,45639,2024-04-03,2024-04-30,2024-04-27,returned
1075,166,22801,2023-12-09,2023-12-17,2023-12-14,returned
1076,166,13575,2024-05-06,2024-05-28,2024-05-25,returned
1077,166,21505,2025-04-17,2025-05-12,,borrowed
1078,166,26410,2024-07-23,2024-08-03,2024-08-02,returned
1079,167,16690,2024-12-19,2025-01-14,,overdue
1080,167,15104,2024-06-04,2024-06-17,2024-06-12,returned
1081,167,216,2024-03-11,2024-04-05,2024-04-01,returned
1082,167,230,2024-05-05,2024-05-24,2024-05-19,returned
1083,168,25129,2025-04-09,2025-04-27,2025-04-24,returned
1084,168,43529,2024-06-27,2024-07-22,2024-07-18,returned
1085,168,26207,2024-08-20,2024-09-14,2024-09-12,returned
1086,168,24589,2024-08-13,2024-08-26,2024-08-22,returned
1087,168,30354,2024-04-05,2024-04-17,2024-04-13,returned
1088,168,30385,2023-12-21,2024-01-05,,overdue
1089,168,24607,2023-12-12,2024-01-11,2024-01-06,returned
1090,168,7010,2024-04-07,2024-05-07,2024-05-02,returned
1091,169,5720,2025-10-11,2025-10-24,2025-10-22,returned
1092,169,35128,2024-12-11,2025-01-06,2025-01-01,returned
1093,169,2834,2024-12-17,2024-12-29,2024-12-24,returned
1094,169,142,2024-07-31,2024-08-09,,overdue
1095,169,39508,2023-11-23,2023-12-13,2023-12-11,returned
1096,170,22817,2025-09-03,2025-09-12,2025-09-07,returned
1097,170,23758,2024-03-23,2024-04-11,2024-04-07,returned
1098,170,16895,2024-06-03,2024-07-02,,borrowed
1099,170,10638,2025-09-07,2025-10-04,2025-10-04,returned
1100,170,12080,2024-03-07,2024-04-04,,overdue
1101,170,11671,2024-03-12,2024-03-20,2024-03-16,returned
1102,171,40631,2025-07-21,2025-08-02,2025-07-31,returned
1103,171,13985,2024-08-28,2024-09-24,2024-09-23,returned
1104,171,4955,2024-02-16,2024-03-02,2024-02-29,returned
1105,171,45018,2025-10-10,2025-10-29,2025-10-28,returned
1106,171,32585,2025-03-20,2025-03-27,2025-03-27,returned
1107,171,5148,2025-05-14,2025-06-07,2025-06-03,returned
1108,172,21245,2024-01-30,2024-02-14,2024-02-13,returned
1109,172,28639,2023-11-12,2023-12-01,2023-11-29,returned
1110,172,10622,2025-08-13,2025-09-02,2025-08-29,returned
1111,172,3978,2024-04-27,2024-05-20,2024-05-20,returned
1112,172,32386,2024-03-16,2024-03-31,,overdue
1113,172,27844,2024-06-13,2024-07-02,2024-07-01,returned
1114,172,20351,2024-10-06,2024-10-27,2024-10-23,returned
1115,172,1470,2024-05-31,2024-06-22,2024-06-22,returned
1116,173,42070,2024-03-07,2024-03-21,2024-03-20,returned
1117,173,18757,2024-05-09,2024-05-29,,borrowed
1118,173,15535,2024-08-27,2024-09-10,2024-09-07,returned
1119,173,45313,2024-03-26,2024-04-25,,borrowed
1120,173,35419,2025-03-09,2025-03-21,2025-03-19,returned
1121,173,12995,2024-01-08,2024-02-02,2024-01-28,returned
1122,173,11464,2023-10-31,2023-11-22,2023-11-21,returned
1123,173,14088,2024-06-06,2024-06-21,2024-06-20,returned
1124,173,14605,2024-04-14,2024-05-10,2024-05-10,returned
1125,174,4454,2025-03-15,2025-04-12,,overdue
1126,174,40496,2024-10-01,2024-10-08,2024-10-04,returned
1127,174,2227,2025-04-23,2025-05-15,2025-05-13,returned
1128,174,31016,2025-01-09,2025-02-03,,overdue
1129,175,32254,2024-09-03,2024-09-18,2024-09-14,returned
1130,175,7591,2024-11-11,2024-11-19,2024-11-16,returned
1131,175,30223,2025-05-14,2025-06-07,2025-06-05,returned
1132,175,24288,2025-04-07,2025-05-05,2025-05-02,returned
1133,175,7076,2025-03-24,2025-04-22,2025-04-20,returned
1134,176,435,2025-06-30,2025-07-28,2025-07-24,returned
1135,176,5755,2025-03-11,2025-03-28,2025-03-26,returned
1136,176,11313,2024-08-19,2024-09-12,2024-09-10,returned
1137,177,40470,2025-06-14,2025-07-01,2025-06-28,returned
1138,177,26226,2025-07-16,2025-07-29,2025-07-27,returned
1139,177,22431,2024-12-09,2024-12-28,2024-12-27,returned
1140,177,37076,2025-07-23,2025-08-03,,borrowed
1141,177,5696,2023-11-07,2023-12-07,2023-12-06,returned
1142,177,35439,2023-11-11,2023-12-01,,borrowed
1143,177,8725,2024-12-18,2025-01-17,2025-01-17,returned
1144,177,10732,2025-06-22,2025-07-12,2025-07-07,returned
1145,177,32540,2025-09-16,2025-10-10,2025-10-07,returned
1146,177,17761,2025-03-05,2025-03-20,2025-03-16,returned
1147,178,24620,2024-06-16,2024-06-26,2024-06-26,returned
1148,178,12853,2025-04-21,2025-05-06,2025-05-01,returned
1149,178,5427,2025-04-18,2025-05-09,2025-05-07,returned
1150,179,22226,2025-09-12,2025-10-06,2025-10-04,returned
1151,179,20932,2024-02-03,2024-02-10,2024-02-08,returned
1152,179,39994,2025-01-01,2025-01-14,2025-01-09,returned
1153,179,43390,2025-08-15,2025-09-08,2025-09-06,returned
1154,179,21803,2024-05-21,2024-06-07,2024-06-04,returned
1155,179,28213,2024-08-08,2024-08-17,2024-08-15,returned
1156,179,29205,2025-05-24,2025-06-20,,borrowed
1157,179,42763,2025-01-11,2025-01-28,2025-01-24,returned
1158,180,3900,2023-11-24,2023-12-03,2023-12-02,returned
1159,180,18579,2024-02-12,2024-02-29,2024-02-24,returned
1160,180,15763,2025-09-04,2025-09-30,2025-09-28,returned
1161,180,28056,2025-07-03,2025-07-21,2025-07-17,returned
1162,180,28413,2025-03-07,2025-03-27,2025-03-27,returned
1163,180,7389,2023-12-25,2024-01-24,2024-01-22,returned
1164,180,4606,2025-03-02,2025-03-15,2025-03-15,returned
1165,180,5374,2025-03-14,2025-03-23,,overdue
1166,180,34921,2024-10-29,2024-11-06,2024-11-03,returned
1167,181,5931,2024-09-21,2024-10-06,2024-10-06,returned
1168,181,43781,2025-09-06,2025-09-25,2025-09-24,returned
1169,181,16729,2024-05-26,2024-06-16,2024-06-15,returned
1170,181,33197,2023-12-06,2023-12-18,2023-12-13,returned
1171,182,19295,2024-10-12,2024-11-03,2024-10-30,returned
1172,182,16093,2024-05-08,2024-06-01,2024-05-27,returned
1173,182,34172,2024-03-11,2024-03-23,2024-03-20,returned
1174,182,41903,2023-11-15,2023-12-15,2023-12-11,returned
1175,182,27326,2024-06-07,2024-06-30,2024-06-26,returned
1176,182,18350,2024-03-26,2024-04-13,2024-04-12,returned
1177,182,5129,2025-07-31,2025-08-21,2025-08-18,returned
1178,182,15251,2024-06-20,2024-07-01,2024-07-01,returned
1179,183,20913,2023-12-01,2023-12-17,2023-12-17,returned
1180,183,30977,2024-02-14,2024-03-07,2024-03-04,returned
1181,183,17252,2024-04-11,2024-05-07,2024-05-07,returned
1182,183,34908,2024-12-06,2024-12-24,2024-12-20,returned
1183,183,27457,2025-06-24,2025-07-13,2025-07-08,returned
1184,184,23352,2025-06-22,2025-07-06,2025-07-03,returned
1185,184,41539,2025-07-26,2025-08-09,2025-08-05,returned
1186,184,16047,2024-07-27,2024-08-12,2024-08-08,returned
1187,184,15852,2023-11-22,2023-12-12,2023-12-12,returned
1188,184,11013,2024-02-20,2024-03-02,2024-02-26,returned
1189,184,28674,2024-02-19,2024-03-16,2024-03-11,returned
1190,184,41369,2025-07-11,2025-08-02,2025-08-02,returned
1191,184,9121,2024-12-24,2025-01-01,,borrowed
1192,184,11247,2025-02-01,2025-02-11,2025-02-10,returned
1193,185,288,2024-05-21,2024-06-04,2024-06-04,returned
1194,185,31093,2024-09-08,2024-09-21,2024-09-19,returned
1195,185,31353,2024-08-15,2024-09-02,2024-09-02,returned
1196,185,19511,2024-07-05,2024-07-14,,borrowed
1197,185,3025,2024-03-05,2024-03-20,2024-03-20,returned
1198,185,34492,2024-09-29,2024-10-21,2024-10-19,returned
1199,185,23581,2025-05-22,2025-05-29,2025-05-24,returned
1200,185,14504,2024-07-04,2024-07-23,2024-07-20,returned
1201,185,14393,2025-05-05,2025-06-04,,borrowed
1202,185,28988,2025-08-24,2025-09-23,2025-09-19,returned
1203,186,29920,2025-05-24,2025-06-12,2025-06-10,returned
1204,186,19126,2025-10-02,2025-10-14,2025-10-14,returned
1205,186,35061,2025-05-28,2025-06-20,2025-06-17,returned
1206,186,42606,2024-02-17,2024-03-04,2024-03-04,returned
1207,186,44781,2024-03-19,2024-04-01,,borrowed
1208,186,42038,2024-03-21,2024-04-10,2024-04-09,returned
1209,187,38180,2024-01-28,2024-02-07,2024-02-06,returned
1210,187,324,2024-11-24,2024-12-02,2024-11-27,returned
1211,187,30053,2024-02-13,2024-03-13,2024-03-11,returned
1212,187,5128,2025-02-12,2025-02-26,2025-02-26,returned
1213,187,41044,2025-06-24,2025-07-11,,borrowed
1214,187,3340,2024-04-15,2024-05-03,2024-04-28,returned
1215,187,33888,2023-10-24,2023-11-03,2023-11-02,returned
1216,188,35729,2024-01-30,2024-02-26,2024-02-23,returned
1217,188,11606,2023-10-29,2023-11-05,2023-11-03,returned
1218,188,7905,2024-01-29,2024-02-13,,overdue
1219,188,27507,2024-06-29,2024-07-23,2024-07-18,returned
1220,188,30820,2024-08-23,2024-09-05,2024-09-01,returned
1221,188,21276,2025-01-04,2025-01-21,2025-01-19,returned
1222,188,39363,2024-01-08,2024-02-01,2024-01-28,returned
1223,188,9352,2024-04-01,2024-04-22,2024-04-20,returned
1224,189,28569,2024-03-23,2024-03-30,2024-03-26,returned
1225,189,23420,2025-08-28,2025-09-27,2025-09-27,returned
1226,189,41091,2023-10-24,2023-11-11,2023-11-10,returned
1227,189,18966,2024-04-12,2024-05-12,2024-05-08,returned
1228,189,23920,2023-11-03,2023-11-16,2023-11-13,returned
1229,189,35219,2024-04-04,2024-04-15,2024-04-13,returned
1230,189,25190,2024-03-18,2024-04-14,2024-04-14,returned
1231,189,32947,2024-05-01,2024-05-29,2024-05-28,returned
1232,190,1592,2024-08-29,2024-09-11,2024-09-10,returned
1233,190,5575,2024-10-14,2024-10-22,2024-10-19,returned
1234,190,43995,2024-09-23,2024-10-15,2024-10-10,returned
1235,190,38609,2023-12-08,2023-12-23,2023-12-22,returned
1236,190,40012,2025-05-09,2025-06-07,2025-06-06,returned
1237,191,4605,2025-04-06,2025-04-27,,borrowed
1238,191,22265,2024-01-20,2024-02-13,2024-02-10,returned
1239,191,22687,2025-03-20,2025-04-18,2025-04-14,returned
1240,191,15667,2025-09-15,2025-10-08,2025-10-08,returned
1241,191,18018,2024-09-13,2024-09-22,,borrowed
1242,191,5794,2025-06-16,2025-07-16,2025-07-13,returned
1243,191,11430,2024-10-05,2024-10-18,2024-10-17,returned
1244,191,37033,2024-07-26,2024-08-22,,overdue
1245,191,6076,2025-10-10,2025-11-06,2025-11-01,returned
1246,191,28863,2025-07-11,2025-08-09,2025-08-09,returned
1247,192,10939,2023-10-25,2023-11-18,2023-11-16,returned
1248,192,43979,2024-09-20,2024-10-02,2024-09-28,returned
1249,192,27862,2025-08-11,2025-08-29,,overdue
1250,192,22877,2024-09-12,2024-10-02,2024-09-29,returned
1251,192,19144,2024-02-04,2024-03-01,2024-02-26,returned
1252,193,23114,2025-06-10,2025-07-04,,overdue
1253,193,22208,2024-10-22,2024-11-12,2024-11-09,returned
1254,193,5,2025-02-01,2025-03-03,2025-03-01,returned
1255,193,39045,2025-02-01,2025-02-08,2025-02-06,returned
1256,193,181,2024-07-12,2024-07-28,,borrowed
1257,193,18699,2025-05-22,2025-05-29,2025-05-24,returned
1258,194,35352,2025-07-10,2025-08-02,2025-07-29,returned
1259,194,9346,2024-06-17,2024-06-27,2024-06-25,returned
1260,194,9435,2024-04-27,2024-05-08,2024-05-04,returned
1261,194,14616,2025-09-13,2025-09-27,2025-09-25,returned
1262,194,5211,2025-05-20,2025-06-14,2025-06-13,returned
1263,194,4372,2023-11-30,2023-12-30,2023-12-27,returned
1264,194,10537,2024-02-28,2024-03-21,,borrowed
1265,195,1999,2024-05-19,2024-06-18,,overdue
1266,195,4454,2025-02-26,2025-03-06,,overdue
1267,195,21282,2024-07-30,2024-08-19,2024-08-19,returned
1268,195,13469,2024-03-28,2024-04-27,2024-04-23,returned
1269,195,425,2023-11-29,2023-12-26,2023-12-23,returned
1270,195,2921,2023-12-16,2024-01-01,2023-12-30,returned
1271,195,34222,2025-09-17,2025-10-12,2025-10-08,returned
1272,196,9184,2024-02-28,2024-03-07,2024-03-04,returned
1273,196,28148,2025-09-23,2025-10-19,2025-10-19,returned
1274,196,13147,2024-04-13,2024-05-03,2024-04-30,returned
1275,196,8848,2025-05-09,2025-05-20,2025-05-17,returned
1276,196,37077,2025-01-10,2025-02-09,2025-02-06,returned
1277,196,15472,2024-12-21,2024-12-30,2024-12-27,returned
1278,197,7909,2025-06-05,2025-06-27,2025-06-24,returned
1279,197,24414,2024-05-04,2024-05-31,2024-05-27,returned
1280,197,40790,2025-07-11,2025-08-10,2025-08-09,returned
1281,197,3938,2024-10-29,2024-11-13,2024-11-11,returned
1282,197,37476,2024-02-26,2024-03-06,2024-03-03,returned
1283,198,22438,2024-04-16,2024-05-04,2024-05-02,returned
1284,198,38913,2023-11-08,2023-12-05,2023-12-03,returned
1285,198,10235,2024-04-02,2024-04-20,2024-04-17,returned
1286,198,41416,2024-05-14,2024-05-25,2024-05-24,returned
1287,198,12000,2025-04-25,2025-05-23,2025-05-18,returned
1288,198,4929,2025-09-28,2025-10-08,2025-10-07,returned
1289,198,41203,2025-06-23,2025-07-04,,overdue
1290,198,599,2024-01-27,2024-02-13,2024-02-13,returned
1291,198,18067,2023-11-22,2023-12-13,2023-12-11,returned
1292,199,34014,2024-01-23,2024-02-05,2024-02-01,returned
1293,199,15173,2024-12-09,2025-01-02,2024-12-28,returned
1294,199,8417,2024-06-02,2024-07-01,2024-07-01,returned
1295,199,23237,2024-10-07,2024-11-01,,borrowed
1296,199,14983,2023-12-08,2023-12-20,2023-12-19,returned
1297,199,40951,2025-06-29,2025-07-14,2025-07-09,returned
1298,200,3693,2025-01-10,2025-01-29,2025-01-24,returned
1299,200,44175,2025-07-06,2025-07-24,,borrowed
1300,200,17241,2025-05-14,2025-06-10,2025-06-07,returned
1301,201,18745,2025-06-27,2025-07-19,,borrowed
1302,201,11279,2025-09-28,2025-10-11,2025-10-08,returned
1303,201,35921,2025-06-06,2025-07-05,2025-07-04,returned
1304,201,33456,2023-10-29,2023-11-14,2023-11-11,returned
1305,202,932,2023-12-26,2024-01-13,2024-01-11,returned
1306,202,41537,2024-10-03,2024-10-19,2024-10-15,returned
1307,202,16304,2025-04-26,2025-05-04,2025-05-01,returned
1308,202,1536,2024-02-20,2024-03-15,,borrowed
1309,202,9082,2024-02-20,2024-03-08,,borrowed
1310,203,23608,2025-03-14,2025-04-06,,borrowed
1311,203,25780,2025-06-27,2025-07-11,2025-07-08,returned
1312,203,18519,2024-01-27,2024-02-22,2024-02-18,returned
1313,203,7752,2024-05-31,2024-06-13,2024-06-09,returned
1314,204,8127,2023-11-26,2023-12-12,2023-12-08,returned
1315,204,7946,2025-08-31,2025-09-20,,borrowed
1316,204,43905,2024-08-01,2024-08-26,,overdue
1317,204,3758,2023-12-01,2023-12-25,2023-12-20,returned
1318,204,6976,2024-09-22,2024-10-04,2024-10-03,returned
1319,204,1537,2025-07-10,2025-07-27,,overdue
1320,205,17982,2025-08-29,2025-09-19,2025-09-14,returned
1321,205,16183,2025-04-29,2025-05-10,2025-05-10,returned
1322,205,7747,2024-09-02,2024-09-14,2024-09-10,returned
1323,205,40884,2025-09-27,2025-10-12,2025-10-08,returned
1324,205,13609,2025-07-23,2025-08-18,2025-08-13,returned
1325,205,1427,2024-05-05,2024-05-23,2024-05-20,returned
1326,205,7861,2025-03-13,2025-04-05,,overdue
1327,205,43419,2025-09-01,2025-09-19,2025-09-16,returned
1328,205,30948,2024-12-14,2025-01-05,2025-01-04,returned
1329,206,1681,2024-10-10,2024-10-30,2024-10-30,returned
1330,206,15902,2025-05-05,2025-05-25,2025-05-20,returned
1331,206,12143,2025-06-10,2025-06-23,2025-06-20,returned
1332,206,40888,2024-01-03,2024-01-25,2024-01-22,returned
1333,206,14376,2025-07-23,2025-08-12,2025-08-12,returned
1334,206,40153,2025-09-28,2025-10-28,,overdue
1335,207,40360,2024-10-20,2024-11-19,2024-11-15,returned
1336,207,33075,2025-02-26,2025-03-25,,borrowed
1337,207,32778,2025-02-22,2025-03-04,2025-03-04,returned
1338,207,14295,2025-04-05,2025-04-28,2025-04-23,returned
1339,207,2078,2024-11-04,2024-11-28,2024-11-23,returned
1340,207,2688,2024-06-22,2024-07-05,2024-07-02,returned
1341,207,18039,2025-07-18,2025-08-03,2025-07-31,returned
1342,207,17315,2024-05-06,2024-06-01,,borrowed
1343,207,29185,2024-09-02,2024-09-29,2024-09-24,returned
1344,208,10910,2024-01-07,2024-02-01,,borrowed
1345,208,24253,2025-02-11,2025-03-03,2025-03-03,returned
1346,208,10876,2025-06-19,2025-07-10,2025-07-05,returned
1347,208,12090,2025-07-24,2025-08-14,2025-08-12,returned
1348,209,7315,2025-01-25,2025-02-03,2025-01-31,returned
1349,209,42146,2025-10-12,2025-10-30,2025-10-25,returned
1350,209,23753,2025-08-16,2025-09-15,2025-09-11,returned
1351,209,40387,2024-03-07,2024-03-19,2024-03-16,returned
1352,209,2322,2025-10-04,2025-10-16,,borrowed
1353,210,8656,2024-05-08,2024-05-20,2024-05-20,returned
1354,210,25895,2023-11-24,2023-12-10,2023-12-07,returned
1355,210,17015,2024-08-12,2024-09-08,2024-09-07,returned
1356,210,12143,2024-07-22,2024-07-29,2024-07-27,returned
1357,210,463,2025-02-24,2025-03-17,2025-03-14,returned
1358,211,40155,2024-12-10,2025-01-01,2024-12-28,returned
1359,211,44148,2024-04-10,2024-05-02,2024-04-29,returned
1360,211,4583,2024-12-06,2025-01-01,2024-12-31,returned
1361,212,41092,2025-08-24,2025-09-20,2025-09-19,returned
1362,212,2673,2025-09-30,2025-10-12,2025-10-07,returned
1363,212,21330,2024-09-23,2024-10-01,2024-10-01,returned
1364,212,44801,2024-02-13,2024-03-09,,overdue
1365,212,19580,2025-06-20,2025-06-29,2025-06-26,returned
1366,212,10810,2025-03-26,2025-04-07,2025-04-03,returned
1367,212,44217,2024-10-15,2024-11-13,2024-11-09,returned
1368,213,28674,2025-02-16,2025-03-18,2025-03-18,returned
1369,213,5304,2024-02-09,2024-02-25,2024-02-22,returned
1370,213,3750,2024-07-06,2024-07-26,,borrowed
1371,213,17248,2024-11-12,2024-12-04,2024-11-29,returned
1372,213,16205,2025-08-24,2025-09-10,2025-09-06,returned
1373,214,12513,2025-10-09,2025-11-04,2025-10-31,returned
1374,214,41740,2023-12-05,2023-12-28,,overdue
1375,214,39934,2024-03-04,2024-04-02,2024-03-29,returned
1376,214,18799,2024-02-14,2024-02-29,2024-02-25,returned
1377,214,21749,2024-06-18,2024-06-29,2024-06-26,returned
1378,214,32702,2025-01-24,2025-02-23,2025-02-20,returned
1379,215,40260,2023-11-17,2023-12-01,2023-11-30,returned
