record_id,reader_id,bookID,borrow_date,due_date,return_date,status
864,46,938,2024-05-21,2024-06-20,2024-06-01,RETURNED
865,476,2019,2023-01-23,2023-02-22,2023-02-16,RETURNED
866,491,1085,2025-08-21,2025-09-20,2025-08-27,RETURNED
867,330,1635,2024-11-16,2024-12-16,2024-11-22,RETURNED
868,281,1817,2024-02-25,2024-03-26,2024-03-09,RETURNED
869,351,463,2024-11-24,2024-12-24,2024-12-18,RETURNED
870,422,906,2023-11-28,2023-12-28,2023-12-27,RETURNED
871,283,2151,2023-04-30,2023-05-30,2023-05-16,RETURNED
872,294,336,2023-08-10,2023-09-09,2023-08-31,RETURNED
873,245,2168,2024-09-04,2024-10-04,2024-09-25,RETURNED
874,37,385,2023-12-25,2024-01-24,2024-01-24,RETURNED
875,327,648,2024-06-07,2024-07-07,,BORROWING
876,197,2277,2024-02-18,2024-03-19,,BORROWING
877,431,2473,2024-06-25,2024-07-25,2024-06-28,RETURNED
878,457,1407,2024-12-16,2025-01-15,2025-01-18,RETURNED
879,151,2473,2025-01-03,2025-02-02,2025-02-01,RETURNED
880,381,284,2024-07-29,2024-08-28,2024-08-08,RETURNED
881,189,271,2023-01-02,2023-02-01,2023-01-17,RETURNED
882,176,2354,2025-06-08,2025-07-08,2025-07-08,RETURNED
883,280,1879,2024-03-06,2024-04-05,2024-03-28,RETURNED
884,415,698,2023-03-25,2023-04-24,2023-04-13,RETURNED
885,419,924,2025-03-23,2025-04-22,2025-03-30,RETURNED
886,187,724,2023-10-05,2023-11-04,,BORROWING
887,1,280,2024-10-29,2024-11-28,2024-11-28,RETURNED
888,400,382,2024-10-22,2024-11-21,2024-11-01,RETURNED
889,334,1449,2024-08-08,2024-09-07,2024-08-08,RETURNED
890,312,169,2024-11-01,2024-12-01,2024-11-05,RETURNED
891,102,1989,2025-08-08,2025-09-07,2025-08-26,RETURNED
892,397,1820,2025-01-27,2025-02-26,2025-01-31,RETURNED
893,44,1646,2025-05-26,2025-06-25,2025-05-31,RETURNED
894,290,263,2023-11-23,2023-12-23,2023-11-29,RETURNED
895,28,1229,2024-03-20,2024-04-19,2024-04-06,RETURNED
896,459,2493,2024-01-05,2024-02-04,2024-01-30,RETURNED
897,366,710,2024-03-14,2024-04-13,,BORROWING
898,25,2008,2023-09-03,2023-10-03,2023-10-07,RETURNED
899,190,1045,2023-11-09,2023-12-09,,BORROWING
900,349,1485,2023-02-04,2023-03-06,2023-02-22,RETURNED
901,55,1910,2023-09-29,2023-10-29,2023-10-08,RETURNED
902,341,1348,2023-03-13,2023-04-12,2023-04-07,RETURNED
903,291,2161,2024-10-30,2024-11-29,2024-11-08,RETURNED
904,22,1302,2024-10-02,2024-11-01,2024-10-02,RETURNED
905,408,1343,2023-01-04,2023-02-03,2023-02-03,RETURNED
906,55,1515,2023-06-28,2023-07-28,2023-07-23,RETURNED
907,227,766,2023-11-09,2023-12-09,2023-11-28,RETURNED
908,258,2427,2023-02-10,2023-03-12,2023-02-25,RETURNED
909,243,2203,2025-05-09,2025-06-08,,BORROWING
910,445,1073,2024-05-25,2024-06-24,,BORROWING
911,469,969,2023-06-14,2023-07-14,2023-06-27,RETURNED
912,109,1058,2023-10-02,2023-11-01,2023-10-14,RETURNED
913,73,1639,2023-01-16,2023-02-15,,BORROWING
914,86,1505,2024-10-16,2024-11-15,,BORROWING
915,273,922,2024-09-14,2024-10-14,2024-10-09,RETURNED
916,66,1778,2024-12-01,2024-12-31,,BORROWING
917,276,941,2025-09-29,2025-10-29,2025-10-25,RETURNED
918,20,930,2023-08-04,2023-09-03,2023-08-25,RETURNED
919,79,1004,2025-02-05,2025-03-07,2025-03-11,RETURNED
920,190,1156,2025-07-04,2025-08-03,2025-07-14,RETURNED
921,12,829,2023-09-20,2023-10-20,2023-10-17,RETURNED
922,80,345,2025-03-15,2025-04-14,2025-04-03,RETURNED
923,127,2317,2023-02-10,2023-03-12,2023-02-15,RETURNED
924,327,1810,2023-11-05,2023-12-05,2023-11-09,RETURNED
925,460,763,2025-01-17,2025-02-16,2025-02-03,RETURNED
926,109,1648,2025-05-20,2025-06-19,2025-05-25,RETURNED
927,217,703,2023-01-30,2023-03-01,2023-03-02,RETURNED
928,233,926,2024-11-18,2024-12-18,2024-11-21,RETURNED
929,190,1338,2023-08-31,2023-09-30,2023-09-22,RETURNED
930,258,1523,2025-01-28,2025-02-27,2025-01-29,RETURNED
931,164,1408,2023-02-05,2023-03-07,2023-02-17,RETURNED
932,420,546,2024-10-03,2024-11-02,2024-10-11,RETURNED
933,240,1466,2024-09-28,2024-10-28,2024-10-02,RETURNED
934,226,1302,2025-05-31,2025-06-30,,BORROWING
935,464,1698,2023-09-19,2023-10-19,2023-10-06,RETURNED
936,53,1675,2025-06-13,2025-07-13,2025-07-03,RETURNED
937,394,653,2023-09-03,2023-10-03,2023-09-22,RETURNED
938,244,839,2025-08-29,2025-09-28,2025-09-19,RETURNED
939,133,1358,2023-08-02,2023-09-01,2023-09-04,RETURNED
940,339,547,2024-04-14,2024-05-14,2024-04-28,RETURNED
941,190,301,2024-07-05,2024-08-04,,BORROWING
942,49,2106,2023-07-19,2023-08-18,2023-07-26,RETURNED
943,458,413,2023-02-08,2023-03-10,2023-03-03,RETURNED
944,172,739,2024-06-22,2024-07-22,2024-07-24,RETURNED
945,211,1338,2023-08-22,2023-09-21,2023-09-11,RETURNED
946,172,2043,2025-04-17,2025-05-17,2025-05-18,RETURNED
947,276,2060,2025-07-31,2025-08-30,2025-08-27,RETURNED
948,415,265,2023-09-19,2023-10-19,2023-09-26,RETURNED
949,368,1524,2023-02-15,2023-03-17,2023-03-07,RETURNED
950,266,571,2023-03-25,2023-04-24,2023-03-28,RETURNED
951,159,940,2024-03-05,2024-04-04,2024-03-30,RETURNED
952,418,991,2024-02-15,2024-03-16,2024-03-21,RETURNED
953,37,280,2025-05-30,2025-06-29,2025-06-17,RETURNED
954,197,611,2024-08-23,2024-09-22,2024-09-12,RETURNED
955,148,2152,2024-01-15,2024-02-14,2024-01-17,RETURNED
956,279,1112,2024-01-06,2024-02-05,2024-01-18,RETURNED
957,50,1018,2025-01-27,2025-02-26,2025-02-12,RETURNED
958,310,2385,2023-12-06,2024-01-05,,BORROWING
959,423,2289,2025-05-18,2025-06-17,2025-05-27,RETURNED
960,114,2009,2025-06-09,2025-07-09,2025-07-13,RETURNED
961,214,807,2025-04-19,2025-05-19,2025-04-24,RETURNED
962,435,1947,2024-08-27,2024-09-26,2024-09-16,RETURNED
963,494,337,2024-02-14,2024-03-15,2024-03-14,RETURNED
964,347,304,2024-07-21,2024-08-20,2024-08-06,RETURNED
965,56,1985,2023-12-15,2024-01-14,2023-12-17,RETURNED
966,5,1532,2025-05-14,2025-06-13,2025-06-11,RETURNED
967,122,1323,2025-09-13,2025-10-13,,BORROWING
968,377,2062,2025-01-28,2025-02-27,2025-02-27,RETURNED
969,225,1424,2023-01-17,2023-02-16,2023-01-28,RETURNED
970,124,2342,2024-10-18,2024-11-17,2024-11-11,RETURNED
971,29,147,2023-11-04,2023-12-04,,BORROWING
972,223,973,2024-06-10,2024-07-10,,BORROWING
973,467,1757,2024-03-07,2024-04-06,2024-03-19,RETURNED
974,214,1533,2023-05-13,2023-06-12,2023-06-05,RETURNED
975,291,1377,2023-06-27,2023-07-27,2023-07-26,RETURNED
976,329,1645,2025-06-04,2025-07-04,,BORROWING
977,320,1093,2023-08-09,2023-09-08,2023-08-15,RETURNED
978,461,267,2024-06-08,2024-07-08,2024-07-14,RETURNED
979,226,2424,2023-01-30,2023-03-01,,BORROWING
980,236,418,2025-07-24,2025-08-23,2025-08-29,RETURNED
981,246,676,2025-09-11,2025-10-11,2025-10-07,RETURNED
982,486,194,2025-02-08,2025-03-10,,BORROWING
983,214,2224,2023-09-05,2023-10-05,2023-10-07,RETURNED
984,398,167,2023-07-05,2023-08-04,,BORROWING
985,402,1150,2024-04-28,2024-05-28,2024-05-30,RETURNED
986,130,1299,2024-03-14,2024-04-13,,BORROWING
987,208,969,2023-08-12,2023-09-11,2023-08-24,RETURNED
988,221,1379,2023-08-18,2023-09-17,2023-08-29,RETURNED
989,498,1818,2023-12-21,2024-01-20,2024-01-02,RETURNED
990,468,2406,2023-11-11,2023-12-11,2023-11-24,RETURNED
991,159,1967,2023-07-07,2023-08-06,2023-07-09,RETURNED
992,362,745,2024-10-23,2024-11-22,2024-11-22,RETURNED
993,344,40,2024-05-25,2024-06-24,2024-05-25,RETURNED
994,374,855,2023-07-28,2023-08-27,2023-08-21,RETURNED
995,170,1781,2025-05-08,2025-06-07,2025-05-27,RETURNED
996,202,38,2025-09-17,2025-10-17,,BORROWING
997,192,1035,2023-09-23,2023-10-23,,BORROWING
998,309,2259,2025-02-11,2025-03-13,2025-03-19,RETURNED
999,64,102,2023-10-09,2023-11-08,,BORROWING
1000,62,1374,2023-01-04,2023-02-03,2023-02-03,RETURNED
1001,463,1500,2025-04-03,2025-05-03,2025-04-03,RETURNED
1002,39,2464,2024-12-19,2025-01-18,2025-01-04,RETURNED
1003,297,299,2025-08-13,2025-09-12,,BORROWING
1004,460,247,2024-10-30,2024-11-29,2024-11-25,RETURNED
1005,172,628,2023-11-16,2023-12-16,2023-12-14,RETURNED
1006,212,1677,2024-10-04,2024-11-03,2024-11-02,RETURNED
1007,390,1011,2025-05-30,2025-06-29,2025-06-11,RETURNED
1008,147,1390,2025-06-05,2025-07-05,2025-06-14,RETURNED
1009,397,1102,2023-11-26,2023-12-26,2023-12-09,RETURNED
1010,259,1776,2023-11-21,2023-12-21,2023-12-07,RETURNED
1011,214,159,2025-07-30,2025-08-29,2025-08-03,RETURNED
1012,401,2487,2023-01-13,2023-02-12,2023-02-03,RETURNED
1013,40,1856,2023-10-23,2023-11-22,,BORROWING
1014,447,1546,2023-06-16,2023-07-16,2023-06-26,RETURNED
1015,226,1145,2023-04-02,2023-05-02,,BORROWING
1016,442,1545,2024-02-23,2024-03-24,2024-02-25,RETURNED
1017,278,286,2025-07-04,2025-08-03,2025-08-08,RETURNED
1018,352,907,2023-11-12,2023-12-12,,BORROWING
1019,129,1118,2024-05-02,2024-06-01,2024-05-25,RETURNED
1020,425,196,2023-04-28,2023-05-28,2023-05-23,RETURNED
1021,454,258,2023-06-27,2023-07-27,2023-07-03,RETURNED
1022,416,1278,2024-04-05,2024-05-05,2024-04-06,RETURNED
1023,241,2467,2025-07-24,2025-08-23,2025-07-31,RETURNED
1024,232,522,2024-03-11,2024-04-10,2024-04-09,RETURNED
1025,450,2074,2025-09-04,2025-10-04,2025-09-21,RETURNED
1026,125,1125,2023-04-10,2023-05-10,,BORROWING
1027,351,170,2023-04-06,2023-05-06,2023-04-13,RETURNED
1028,138,1155,2023-12-13,2024-01-12,2023-12-19,RETURNED
1029,276,802,2023-08-16,2023-09-15,2023-09-02,RETURNED
1030,378,1821,2025-09-08,2025-10-08,2025-09-29,RETURNED
1031,212,651,2023-11-03,2023-12-03,2023-11-23,RETURNED
1032,236,315,2023-04-02,2023-05-02,,BORROWING
1033,417,737,2023-01-19,2023-02-18,,BORROWING
1034,133,139,2024-10-17,2024-11-16,,BORROWING
1035,302,1885,2023-08-07,2023-09-06,2023-08-21,RETURNED
1036,50,2125,2025-07-28,2025-08-27,,BORROWING
1037,78,1153,2024-10-20,2024-11-19,2024-11-23,RETURNED
1038,131,577,2023-01-21,2023-02-20,,BORROWING
1039,371,341,2024-07-04,2024-08-03,,BORROWING
1040,127,241,2024-02-28,2024-03-29,2024-03-03,RETURNED
1041,74,2203,2023-02-03,2023-03-05,2023-03-11,RETURNED
1042,219,913,2023-01-24,2023-02-23,,BORROWING
1043,434,2343,2025-01-09,2025-02-08,2025-01-31,RETURNED
1044,374,739,2024-05-19,2024-06-18,2024-06-13,RETURNED
1045,488,2494,2024-10-04,2024-11-03,,BORROWING
1046,68,1739,2023-08-09,2023-09-08,2023-08-30,RETURNED
1047,405,502,2024-01-23,2024-02-22,2024-02-03,RETURNED
1048,44,259,2025-05-14,2025-06-13,2025-05-16,RETURNED
1049,18,2222,2024-07-28,2024-08-27,2024-08-02,RETURNED
1050,229,273,2023-03-04,2023-04-03,2023-04-08,RETURNED
1051,301,1073,2025-04-01,2025-05-01,2025-04-26,RETURNED
1052,497,1660,2025-06-09,2025-07-09,2025-06-30,RETURNED
1053,217,1598,2025-04-11,2025-05-11,2025-05-04,RETURNED
1054,464,126,2025-05-16,2025-06-15,2025-05-21,RETURNED
1055,431,1432,2024-04-03,2024-05-03,2024-04-17,RETURNED
1056,408,1534,2023-06-21,2023-07-21,2023-07-15,RETURNED
1057,311,2275,2024-09-01,2024-10-01,,BORROWING
1058,53,444,2025-05-10,2025-06-09,2025-05-28,RETURNED
1059,340,508,2024-05-15,2024-06-14,2024-06-01,RETURNED
1060,279,19,2025-05-27,2025-06-26,2025-05-30,RETURNED
1061,123,2214,2024-04-13,2024-05-13,2024-05-13,RETURNED
1062,311,1739,2023-09-21,2023-10-21,2023-10-04,RETURNED
1063,454,1741,2024-12-10,2025-01-09,,BORROWING
1064,442,2030,2023-07-15,2023-08-14,2023-07-31,RETURNED
1065,188,911,2025-05-03,2025-06-02,2025-05-14,RETURNED
1066,75,300,2025-04-04,2025-05-04,2025-05-02,RETURNED
1067,85,2220,2025-09-18,2025-10-18,2025-10-22,RETURNED
1068,41,612,2024-05-22,2024-06-21,2024-06-25,RETURNED
1069,125,1580,2023-02-25,2023-03-27,2023-03-14,RETURNED
1070,129,1937,2024-06-30,2024-07-30,2024-07-03,RETURNED
1071,439,971,2024-11-04,2024-12-04,2024-11-24,RETURNED
1072,430,622,2025-03-28,2025-04-27,2025-04-16,RETURNED
1073,66,1662,2024-03-21,2024-04-20,2024-04-26,RETURNED
1074,11,1171,2023-02-18,2023-03-20,2023-03-19,RETURNED
1075,233,1704,2025-03-12,2025-04-11,2025-03-20,RETURNED
1076,264,2,2025-07-03,2025-08-02,2025-07-21,RETURNED
1077,314,2476,2025-05-31,2025-06-30,2025-06-24,RETURNED
1078,218,682,2025-09-08,2025-10-08,2025-09-09,RETURNED
1079,455,2286,2024-02-22,2024-03-23,2024-03-17,RETURNED
1080,138,179,2025-07-08,2025-08-07,2025-07-11,RETURNED
1081,211,784,2023-03-31,2023-04-30,,BORROWING
1082,397,2000,2025-01-08,2025-02-07,2025-02-11,RETURNED
1083,362,140,2024-05-02,2024-06-01,2024-05-03,RETURNED
1084,199,2399,2024-03-19,2024-04-18,,BORROWING
1085,137,174,2024-08-13,2024-09-12,2024-08-23,RETURNED
1086,85,2214,2024-09-13,2024-10-13,2024-09-14,RETURNED
1087,156,2500,2025-08-04,2025-09-03,2025-09-01,RETURNED
1088,135,1229,2023-05-16,2023-06-15,,BORROWING
1089,162,2487,2024-05-04,2024-06-03,,BORROWING
1090,95,1670,2025-05-23,2025-06-22,,BORROWING
1091,382,1966,2023-11-13,2023-12-13,2023-11-19,RETURNED
1092,67,1506,2023-07-09,2023-08-08,2023-08-07,RETURNED
1093,23,2096,2024-01-23,2024-02-22,2024-01-29,RETURNED
1094,128,2353,2023-01-16,2023-02-15,2023-01-19,RETURNED
1095,211,2169,2023-01-18,2023-02-17,2023-01-30,RETURNED
1096,236,753,2024-11-20,2024-12-20,,BORROWING
1097,182,131,2024-09-22,2024-10-22,,BORROWING
1098,6,1434,2024-08-21,2024-09-20,2024-09-17,RETURNED
1099,236,2459,2023-11-24,2023-12-24,2023-11-28,RETURNED
1100,333,971,2024-09-09,2024-10-09,2024-10-15,RETURNED
1101,443,450,2025-02-09,2025-03-11,,BORROWING
1102,204,538,2025-01-15,2025-02-14,,BORROWING
1103,312,525,2023-02-16,2023-03-18,2023-02-20,RETURNED
1104,439,10,2025-05-15,2025-06-14,2025-06-03,RETURNED
1105,283,2141,2024-08-13,2024-09-12,2024-08-23,RETURNED
1106,403,399,2023-01-18,2023-02-17,,BORROWING
1107,183,1291,2024-10-21,2024-11-20,2024-11-23,RETURNED
1108,365,1528,2025-03-11,2025-04-10,2025-03-25,RETURNED
1109,112,913,2025-05-24,2025-06-23,2025-06-09,RETURNED
1110,345,613,2023-04-30,2023-05-30,2023-06-04,RETURNED
1111,246,502,2024-12-17,2025-01-16,2025-01-22,RETURNED
1112,392,1144,2025-03-03,2025-04-02,2025-03-04,RETURNED
1113,288,21,2023-02-17,2023-03-19,2023-02-26,RETURNED
1114,445,650,2024-08-08,2024-09-07,2024-08-24,RETURNED
1115,410,66,2025-05-17,2025-06-16,,BORROWING
1116,428,866,2023-10-31,2023-11-30,2023-11-24,RETURNED
1117,133,1435,2025-04-22,2025-05-22,2025-04-27,RETURNED
1118,354,961,2025-03-21,2025-04-20,,BORROWING
1119,417,1651,2025-01-26,2025-02-25,2025-02-17,RETURNED
1120,487,899,2024-12-30,2025-01-29,2025-01-19,RETURNED
1121,128,2406,2023-06-03,2023-07-03,,BORROWING
1122,140,2173,2023-03-26,2023-04-25,,BORROWING
1123,418,455,2025-08-27,2025-09-26,2025-09-05,RETURNED
1124,388,2317,2024-12-28,2025-01-27,,BORROWING
1125,48,1971,2024-10-05,2024-11-04,2024-11-07,RETURNED
1126,429,1849,2024-02-23,2024-03-24,2024-03-22,RETURNED
1127,481,934,2025-03-31,2025-04-30,2025-04-09,RETURNED
1128,384,2357,2025-07-13,2025-08-12,,BORROWING
1129,282,1589,2025-04-13,2025-05-13,2025-05-11,RETURNED
1130,174,2264,2025-04-30,2025-05-30,2025-05-04,RETURNED
1131,465,859,2023-08-14,2023-09-13,,BORROWING
1132,336,1269,2024-05-18,2024-06-17,,BORROWING
1133,8,2064,2023-08-19,2023-09-18,2023-08-23,RETURNED
1134,393,1503,2024-08-07,2024-09-06,2024-08-08,RETURNED
1135,304,1198,2023-09-17,2023-10-17,,BORROWING
1136,201,334,2024-03-10,2024-04-09,,BORROWING
1137,11,2233,2025-03-27,2025-04-26,,BORROWING
1138,427,612,2024-02-01,2024-03-02,,BORROWING
1139,271,430,2023-01-28,2023-02-27,2023-02-22,RETURNED
1140,141,1774,2023-08-17,2023-09-16,2023-09-03,RETURNED
1141,238,260,2023-10-02,2023-11-01,2023-10-10,RETURNED
1142,115,2158,2023-10-05,2023-11-04,,BORROWING
1143,401,1786,2023-02-09,2023-03-11,2023-02-17,RETURNED
1144,275,491,2025-02-17,2025-03-19,2025-02-23,RETURNED
1145,228,853,2023-03-17,2023-04-16,2023-03-29,RETURNED
1146,109,871,2023-04-14,2023-05-14,2023-04-29,RETURNED
1147,289,275,2023-01-09,2023-02-08,,BORROWING
1148,223,1684,2023-10-19,2023-11-18,,BORROWING
1149,251,1810,2024-05-28,2024-06-27,2024-06-09,RETURNED
1150,76,2495,2023-11-02,2023-12-02,2023-12-03,RETURNED
1151,129,1449,2023-02-07,2023-03-09,2023-03-03,RETURNED
1152,68,2488,2024-04-30,2024-05-30,2024-05-08,RETURNED
1153,429,2377,2023-11-13,2023-12-13,2023-11-16,RETURNED
1154,246,2391,2025-05-11,2025-06-10,2025-06-04,RETURNED
1155,485,2332,2025-06-26,2025-07-26,2025-07-18,RETURNED
1156,217,1609,2025-04-20,2025-05-20,,BORROWING
1157,62,1930,2024-10-25,2024-11-24,2024-11-14,RETURNED
1158,332,1618,2025-09-10,2025-10-10,2025-09-12,RETURNED
1159,382,968,2025-04-13,2025-05-13,2025-04-24,RETURNED
1160,255,1123,2023-09-19,2023-10-19,2023-10-18,RETURNED
1161,160,1140,2024-12-15,2025-01-14,2025-01-10,RETURNED
1162,195,1821,2025-02-08,2025-03-10,2025-02-26,RETURNED
1163,63,2369,2024-03-04,2024-04-03,2024-03-09,RETURNED
1164,50,2420,2023-12-25,2024-01-24,2024-01-21,RETURNED
1165,403,1104,2025-08-13,2025-09-12,2025-08-23,RETURNED
1166,247,1832,2023-12-22,2024-01-21,2023-12-25,RETURNED
1167,330,232,2025-08-28,2025-09-27,2025-09-17,RETURNED
1168,393,83,2025-02-18,2025-03-20,2025-03-26,RETURNED
1169,400,1251,2023-08-09,2023-09-08,2023-09-03,RETURNED
1170,101,2236,2023-08-02,2023-09-01,2023-09-03,RETURNED
1171,49,1596,2024-11-28,2024-12-28,2024-12-01,RETURNED
1172,112,2432,2024-12-16,2025-01-15,2025-01-08,RETURNED
1173,133,229,2023-12-05,2024-01-04,2023-12-26,RETURNED
1174,472,1896,2025-03-22,2025-04-21,2025-04-17,RETURNED
1175,26,1890,2023-12-31,2024-01-30,2024-01-18,RETURNED
1176,378,1723,2024-07-28,2024-08-27,2024-08-14,RETURNED
1177,121,1315,2025-01-07,2025-02-06,2025-01-28,RETURNED
1178,3,1284,2025-05-26,2025-06-25,,BORROWING
1179,196,157,2025-07-02,2025-08-01,,BORROWING
1180,81,913,2025-02-04,2025-03-06,2025-03-12,RETURNED
1181,44,1386,2024-09-23,2024-10-23,2024-10-07,RETURNED
1182,227,246,2024-11-29,2024-12-29,2024-12-01,RETURNED
1183,454,1472,2024-10-05,2024-11-04,2024-10-10,RETURNED
1184,353,511,2024-10-06,2024-11-05,2024-10-22,RETURNED
1185,25,2461,2024-06-30,2024-07-30,2024-07-16,RETURNED
1186,254,117,2025-03-17,2025-04-16,,BORROWING
1187,214,300,2024-01-23,2024-02-22,2024-02-22,RETURNED
1188,81,541,2025-08-15,2025-09-14,2025-09-07,RETURNED
1189,267,135,2025-06-01,2025-07-01,2025-07-04,RETURNED
1190,17,326,2024-10-29,2024-11-28,2024-11-12,RETURNED
1191,115,785,2024-05-08,2024-06-07,2024-05-31,RETURNED
1192,204,1266,2023-08-21,2023-09-20,2023-09-01,RETURNED
1193,314,1416,2024-04-27,2024-05-27,,BORROWING
1194,9,1345,2024-08-14,2024-09-13,2024-08-31,RETURNED
1195,367,1406,2024-10-05,2024-11-04,2024-10-29,RETURNED
1196,365,484,2025-05-24,2025-06-23,2025-06-21,RETURNED
1197,189,1643,2025-02-07,2025-03-09,2025-03-09,RETURNED
1198,330,781,2024-01-31,2024-03-01,2024-02-08,RETURNED
1199,358,1631,2024-11-09,2024-12-09,2024-11-20,RETURNED
1200,369,17,2023-09-02,2023-10-02,2023-09-29,RETURNED
1201,60,481,2023-07-06,2023-08-05,2023-07-28,RETURNED
1202,253,2086,2023-04-26,2023-05-26,2023-05-15,RETURNED
1203,399,2094,2025-09-29,2025-10-29,2025-09-29,RETURNED
1204,355,891,2025-05-08,2025-06-07,2025-05-29,RETURNED
1205,449,742,2023-08-15,2023-09-14,2023-08-28,RETURNED
1206,346,1597,2023-04-06,2023-05-06,2023-05-03,RETURNED
1207,208,1666,2024-05-20,2024-06-19,2024-06-07,RETURNED
1208,296,1777,2024-08-11,2024-09-10,2024-08-23,RETURNED
1209,228,1291,2024-09-29,2024-10-29,2024-10-21,RETURNED
1210,90,348,2025-08-25,2025-09-24,2025-09-19,RETURNED
1211,402,1035,2023-01-25,2023-02-24,,BORROWING
1212,232,1731,2023-07-27,2023-08-26,2023-08-12,RETURNED
1213,442,1444,2024-09-01,2024-10-01,2024-09-04,RETURNED
1214,224,1283,2025-07-30,2025-08-29,2025-08-09,RETURNED
1215,367,607,2023-10-31,2023-11-30,,BORROWING
1216,139,1063,2024-10-17,2024-11-16,2024-11-02,RETURNED
1217,430,1656,2024-11-27,2024-12-27,2024-12-23,RETURNED
1218,369,789,2024-02-05,2024-03-06,2024-03-03,RETURNED
1219,408,2098,2023-02-16,2023-03-18,,BORROWING
1220,456,1168,2024-09-12,2024-10-12,2024-09-13,RETURNED
1221,497,96,2024-02-18,2024-03-19,2024-02-27,RETURNED
1222,130,944,2023-12-05,2024-01-04,2023-12-23,RETURNED
1223,73,107,2023-12-22,2024-01-21,,BORROWING
1224,357,2425,2023-10-01,2023-10-31,2023-10-01,RETURNED
1225,55,991,2023-05-06,2023-06-05,,BORROWING
1226,366,1695,2025-04-20,2025-05-20,,BORROWING
1227,143,609,2023-12-05,2024-01-04,2023-12-24,RETURNED
1228,322,618,2023-07-01,2023-07-31,2023-07-14,RETURNED
1229,123,1925,2024-08-27,2024-09-26,2024-09-22,RETURNED
1230,279,1798,2023-12-19,2024-01-18,,BORROWING
1231,484,268,2024-06-15,2024-07-15,2024-07-01,RETURNED
1232,351,421,2024-08-30,2024-09-29,,BORROWING
1233,42,806,2024-12-15,2025-01-14,2024-12-30,RETURNED
1234,330,2100,2023-07-10,2023-08-09,2023-08-10,RETURNED
1235,266,2385,2023-05-23,2023-06-22,2023-05-26,RETURNED
1236,153,241,2023-05-25,2023-06-24,2023-06-22,RETURNED
1237,330,450,2025-08-27,2025-09-26,2025-09-08,RETURNED
1238,265,1951,2024-07-09,2024-08-08,,BORROWING
1239,218,1026,2024-01-21,2024-02-20,2024-01-23,RETURNED
1240,325,1021,2023-07-18,2023-08-17,2023-08-04,RETURNED
1241,311,2388,2025-07-24,2025-08-23,,BORROWING
1242,436,1647,2024-03-16,2024-04-15,2024-04-09,RETURNED
1243,452,1263,2023-02-04,2023-03-06,2023-03-08,RETURNED
1244,83,934,2024-09-01,2024-10-01,2024-09-30,RETURNED
1245,453,1324,2025-03-05,2025-04-04,2025-03-16,RETURNED
1246,323,719,2025-07-27,2025-08-26,2025-08-26,RETURNED
1247,493,1522,2024-11-15,2024-12-15,2024-12-10,RETURNED
1248,51,1579,2023-09-04,2023-10-04,2023-10-04,RETURNED
1249,466,1885,2024-04-15,2024-05-15,2024-04-15,RETURNED
1250,297,743,2024-06-04,2024-07-04,2024-06-30,RETURNED
1251,333,2063,2025-08-30,2025-09-29,2025-10-04,RETURNED
1252,453,1684,2023-05-27,2023-06-26,2023-06-08,RETURNED
1253,347,1719,2024-03-17,2024-04-16,2024-04-01,RETURNED
1254,361,1119,2023-06-20,2023-07-20,2023-06-28,RETURNED
1255,337,745,2023-04-13,2023-05-13,2023-05-04,RETURNED
1256,304,1407,2024-02-11,2024-03-12,,BORROWING
1257,68,1703,2023-05-12,2023-06-11,2023-06-12,RETURNED
1258,496,1974,2025-04-10,2025-05-10,2025-05-06,RETURNED
1259,270,1759,2023-05-05,2023-06-04,2023-06-04,RETURNED
1260,150,575,2025-01-20,2025-02-19,2025-02-12,RETURNED
1261,405,2022,2025-07-27,2025-08-26,2025-08-21,RETURNED
1262,199,1156,2023-12-05,2024-01-04,2023-12-11,RETURNED
1263,45,1906,2025-01-22,2025-02-21,2025-01-25,RETURNED
1264,212,1307,2024-01-03,2024-02-02,2024-01-28,RETURNED
1265,339,45,2023-06-12,2023-07-12,2023-06-21,RETURNED
1266,181,661,2024-01-10,2024-02-09,2024-01-27,RETURNED
1267,442,2053,2023-09-25,2023-10-25,2023-10-29,RETURNED
1268,116,2402,2023-01-11,2023-02-10,2023-02-15,RETURNED
1269,182,1879,2024-08-03,2024-09-02,2024-08-06,RETURNED
1270,130,695,2024-09-17,2024-10-17,2024-10-05,RETURNED
1271,101,2177,2023-02-13,2023-03-15,2023-02-22,RETURNED
1272,67,1423,2024-01-09,2024-02-08,2024-01-18,RETURNED
1273,131,500,2025-06-17,2025-07-17,2025-06-26,RETURNED
1274,163,318,2023-10-02,2023-11-01,2023-10-08,RETURNED
1275,421,748,2023-11-02,2023-12-02,2023-11-24,RETURNED
1276,36,2345,2023-01-29,2023-02-28,,BORROWING
1277,24,397,2025-02-26,2025-03-28,,BORROWING
1278,68,1064,2023-11-05,2023-12-05,,BORROWING
1279,492,713,2025-04-25,2025-05-25,2025-04-25,RETURNED
1280,133,14,2023-07-23,2023-08-22,2023-07-27,RETURNED
1281,32,188,2023-01-11,2023-02-10,,BORROWING
1282,207,76,2024-07-22,2024-08-21,2024-08-20,RETURNED
1283,230,1432,2023-07-30,2023-08-29,2023-08-21,RETURNED
1284,405,2030,2023-09-07,2023-10-07,2023-09-17,RETURNED
1285,438,1158,2023-05-13,2023-06-12,2023-06-18,RETURNED
